personId,name,headline,location,industry,yearsExp,openToWork
1157,Luis Jiménez Moreno,UX Designer,Berlin,FinTech,15,True
1158,Raúl Pérez García,Product Manager,Rome,HealthTech,7,False
1159,Lucía Martin Alonso,Cybersecurity Analyst,London,FinTech,20,False
1160,Sofía López Ruiz,UX Designer,Málaga,Manufacturing,17,False
1161,Sergio Moreno Fernández,Data Analyst,London,Logistics,20,True
1162,Ana Fernández Muñoz,Product Manager,Brussels,Energy,12,False
1163,Sofía Alonso Álvarez,Product Manager,Barcelona,Consulting,17,False
1164,Marta Martin González,Cybersecurity Analyst,Sevilla,EdTech,17,False
1165,Raúl Sánchez Gutiérrez,UX Designer,Lisboa,Media,20,False
1166,Nuria Gómez Pérez,Sales Engineer,Lisboa,Media,6,False
1167,Mario Jiménez García,Consultant,Bilbao,Software,19,False
1168,Ana García Martínez,Cybersecurity Analyst,Rome,Real Estate,12,False
1169,Marta González Romero,Data Analyst,London,HealthTech,11,False
1170,Mario Ruiz Hernández,Backend Developer,Madrid,HealthTech,14,False
1171,Sofía Moreno García,Full-Stack Developer,Madrid,Energy,11,True
1172,Marta Gutiérrez Martin,Cloud Architect,Alicante,Manufacturing,15,False
1173,Luis Gómez Muñoz,Consultant,Brussels,Retail,0,True
1174,Carmen Rodríguez Gómez,QA Engineer,Milan,Real Estate,5,False
1175,Sofía Alonso Gutiérrez,QA Engineer,Málaga,FinTech,18,True
1176,Marta López Gómez,QA Engineer,Alicante,Energy,6,False
1177,Ana Romero Gutiérrez,Product Manager,Rome,Biotech,0,False
1178,Luis Jiménez Díaz,Business Analyst,Berlin,Energy,3,False
1179,Laura Moreno Muñoz,DevOps Engineer,Milan,Telecom,7,True
1180,Elena Díaz Romero,AI Researcher,Lisboa,Software,12,True
1181,Irene González Alonso,Cloud Architect,Madrid,Manufacturing,13,True
1182,Pablo Sánchez Martínez,DevOps Engineer,Valladolid,FinTech,20,False
1183,Carlos García Muñoz,Cybersecurity Analyst,Madrid,Media,8,True
1184,Carlos Muñoz Pérez,DevOps Engineer,Barcelona,Media,16,True
1185,Marta Gutiérrez Gutiérrez,AI Researcher,Sevilla,Biotech,18,True
1186,Marta Fernández Fernández,Cybersecurity Analyst,Lisboa,FinTech,4,True
1187,Nuria Fernández Martin,QA Engineer,Berlin,FinTech,3,False
1188,Luis Romero Fernández,Product Manager,Paris,AI,3,False
1189,Raúl Pérez Gutiérrez,Cloud Architect,Brussels,Software,14,False
1190,Nuria Díaz Gutiérrez,QA Engineer,Sevilla,Media,20,False
1191,Ana Moreno Álvarez,DevOps Engineer,Amsterdam,Retail,3,True
1192,Ana Gutiérrez González,QA Engineer,Zaragoza,EdTech,20,False
1193,Elena Ruiz Díaz,AI Researcher,Brussels,Biotech,5,True
1194,Lucía Fernández Fernández,Backend Developer,Valladolid,Cybersecurity,16,False
1195,Álvaro Martin Alonso,UX Designer,Bilbao,EdTech,15,False
1196,Mario Jiménez Martin,DevOps Engineer,Madrid,EdTech,1,True
1197,Laura Romero Fernández,Cybersecurity Analyst,Porto,Retail,6,False
1198,Sofía González Jiménez,Full-Stack Developer,Dublin,Biotech,19,False
1199,Irene Alonso Alonso,DevOps Engineer,Brussels,Logistics,13,False
1200,Javier Rodríguez Moreno,Cloud Architect,Barcelona,Real Estate,7,True
1201,Pablo Pérez Moreno,QA Engineer,Zaragoza,Manufacturing,15,False
1202,Irene Hernández Sánchez,Cybersecurity Analyst,Málaga,Software,11,True
1203,Marta Ruiz García,UX Designer,Sevilla,EdTech,9,False
1204,Sofía Alonso Ruiz,Data Analyst,Madrid,Retail,6,False
1205,Javier Pérez Gómez,Consultant,Málaga,Media,17,True
1206,Javier Sánchez García,Backend Developer,Murcia,HealthTech,0,False
1207,Lucía Hernández Rodríguez,DevOps Engineer,Zaragoza,Logistics,14,True
1208,Álvaro Ruiz Martínez,UX Designer,Brussels,Cybersecurity,2,True
1209,Lucía López Sánchez,Full-Stack Developer,Rome,AI,11,False
1210,Mario Díaz Pérez,Data Analyst,Brussels,Retail,17,False
1211,Lucía Jiménez Pérez,Data Analyst,Murcia,EdTech,16,False
1212,Hugo Sánchez González,Cloud Architect,Dublin,FinTech,5,False
1213,Carmen Álvarez Ruiz,AI Researcher,Milan,Biotech,5,False
1214,Álvaro Álvarez Muñoz,Consultant,Dublin,Real Estate,8,False
1215,Carmen Alonso Fernández,Full-Stack Developer,Alicante,Retail,14,True
1216,Carmen Sánchez Martin,Cybersecurity Analyst,Paris,Consulting,11,False
1217,Sergio González López,Cloud Architect,Valencia,Logistics,14,False
1218,Álvaro Pérez Alonso,Data Analyst,London,Media,13,False
1219,Nuria Díaz Díaz,DevOps Engineer,Dublin,Media,8,False
1220,Ana Martínez Moreno,Full-Stack Developer,Murcia,FinTech,11,True
1221,Diego Álvarez Álvarez,UX Designer,Valencia,Energy,7,True
1222,Carlos González Ruiz,Data Analyst,Rome,Retail,10,True
1223,Irene Gómez Martin,Consultant,Murcia,Retail,19,True
1224,Sergio Gómez García,Cloud Architect,Valladolid,Logistics,11,False
1225,Carmen Alonso García,AI Researcher,Milan,EdTech,12,True
1226,Pablo Sánchez Muñoz,Full-Stack Developer,Milan,Biotech,14,False
1227,Marta Jiménez Sánchez,Cybersecurity Analyst,Berlin,Retail,14,False
1228,Sergio García Ruiz,Backend Developer,Amsterdam,EdTech,9,False
1229,Ana Muñoz Ruiz,DevOps Engineer,Alicante,Cybersecurity,13,False
1230,Carmen Romero Martin,DevOps Engineer,Amsterdam,Software,18,True
1231,Lucía López Jiménez,QA Engineer,Brussels,AI,12,True
1232,Carmen González Romero,Cybersecurity Analyst,Zaragoza,Real Estate,3,False
1233,Paula Moreno Martin,Data Engineer,Málaga,HealthTech,17,True
1234,Luis Gutiérrez Muñoz,Data Analyst,Málaga,Retail,2,False
1235,Diego Sánchez Pérez,Product Manager,Milan,FinTech,14,True
1236,Álvaro Álvarez García,Backend Developer,Lisboa,Cybersecurity,12,True
1237,Carlos López Romero,Cybersecurity Analyst,Dublin,FinTech,12,True
1238,Lucía Sánchez Martin,Cybersecurity Analyst,Dublin,Consulting,19,False
1239,Diego Alonso Sánchez,UX Designer,London,Energy,6,True
1240,Lucía Moreno González,Business Analyst,Paris,Manufacturing,16,False
1241,Paula Muñoz Moreno,AI Researcher,Amsterdam,Telecom,2,False
1242,Nuria Ruiz Martin,Cybersecurity Analyst,Brussels,Consulting,13,True
1243,Javier Gutiérrez Díaz,AI Researcher,Paris,Consulting,18,True
1244,Carmen Fernández Pérez,Business Analyst,Málaga,Energy,20,False
1245,Diego González Sánchez,AI Researcher,Berlin,HealthTech,11,True
1246,Carlos Álvarez Jiménez,Cybersecurity Analyst,London,Consulting,8,True
1247,Laura Fernández Moreno,Data Analyst,Valencia,Biotech,12,False
1248,Carmen Sánchez Hernández,Data Analyst,Madrid,Energy,3,False
1249,Lucía Jiménez Moreno,AI Researcher,London,FinTech,2,False
1250,Pablo Moreno López,AI Researcher,Murcia,Consulting,5,True
1251,Mario Rodríguez Martínez,Product Manager,Sevilla,AI,5,True
1252,Ana Gómez López,AI Researcher,Porto,Consulting,6,False
1253,Luis Romero Sánchez,AI Researcher,Barcelona,HealthTech,12,False
1254,Diego Moreno Fernández,QA Engineer,Madrid,Telecom,12,True
1255,Pablo Ruiz Pérez,Full-Stack Developer,Valencia,Software,13,True
1256,Ana Jiménez Sánchez,Sales Engineer,Valencia,Manufacturing,3,False
1257,Javier Martínez Fernández,Cybersecurity Analyst,Milan,HealthTech,10,False
1258,Sergio Sánchez Gutiérrez,Full-Stack Developer,Rome,AI,13,True
1259,Pablo Sánchez Rodríguez,DevOps Engineer,Lisboa,Consulting,0,False
1260,Irene García Hernández,Full-Stack Developer,London,Manufacturing,2,False
1261,Elena Gutiérrez Ruiz,Data Analyst,Valencia,Retail,13,False
1262,Mario Muñoz Rodríguez,Consultant,Rome,Consulting,8,True
1263,Mario Jiménez Hernández,Sales Engineer,Bilbao,Media,5,False
1264,Irene Muñoz González,DevOps Engineer,Madrid,Biotech,12,False
1265,Pablo Álvarez Alonso,Consultant,Madrid,Manufacturing,0,False
1266,Carlos Martin Pérez,Consultant,Berlin,Manufacturing,19,True
1267,Luis López Ruiz,AI Researcher,Valladolid,Retail,4,False
1268,Sofía Fernández Pérez,Consultant,Brussels,Biotech,10,True
1269,Elena Jiménez Fernández,UX Designer,Berlin,Logistics,0,True
1270,Irene Jiménez Pérez,Full-Stack Developer,Rome,Telecom,7,False
1271,Pablo Gutiérrez Hernández,UX Designer,Lisboa,Consulting,14,False
1272,Ana González Muñoz,Data Engineer,Zaragoza,Telecom,20,True
1273,Sofía López González,Backend Developer,Amsterdam,Retail,7,False
1274,Marta Díaz Moreno,Product Manager,Málaga,Retail,7,False
1275,Javier Gutiérrez Pérez,Product Manager,Valladolid,Biotech,20,True
1276,Elena Muñoz González,DevOps Engineer,Paris,AI,5,False
1277,Nuria Díaz Álvarez,QA Engineer,Berlin,EdTech,15,True
1278,Carmen Díaz González,Cloud Architect,Valladolid,EdTech,17,False
1279,Javier Gómez Hernández,AI Researcher,Valladolid,Biotech,9,False
1280,Sergio Gutiérrez Muñoz,Data Engineer,Lisboa,EdTech,15,True
1281,Lucía Sánchez García,Data Analyst,Milan,Gaming,15,False
1282,Raúl Hernández Ruiz,Cybersecurity Analyst,Dublin,Logistics,20,False
1283,Marta Díaz Fernández,Data Engineer,Paris,Consulting,6,False
1284,Elena Ruiz Álvarez,Consultant,Dublin,Gaming,1,False
1285,Carmen Díaz Pérez,Full-Stack Developer,Dublin,Telecom,11,False
1286,Ana López Gómez,QA Engineer,London,EdTech,8,True
1287,Mario Alonso Martínez,Data Analyst,Sevilla,FinTech,20,False
1288,Carmen Hernández Alonso,Data Engineer,Milan,Retail,13,True
1289,Raúl Gómez Martin,UX Designer,Rome,AI,18,False
1290,Raúl González Rodríguez,Sales Engineer,Amsterdam,Gaming,4,False
1291,Sofía Hernández Martin,Data Analyst,Málaga,Real Estate,0,True
1292,Marta Díaz Álvarez,Cybersecurity Analyst,Valladolid,Cybersecurity,5,True
1293,Álvaro Martínez López,Full-Stack Developer,Dublin,Consulting,16,True
1294,Nuria Alonso Sánchez,Backend Developer,Zaragoza,Telecom,5,True
1295,Elena Díaz Moreno,Sales Engineer,Brussels,HealthTech,20,True
1296,Marta Martin González,Cybersecurity Analyst,Sevilla,Energy,2,False
1297,Ana Alonso Pérez,AI Researcher,Dublin,HealthTech,0,True
1298,Elena García Alonso,Cloud Architect,Barcelona,HealthTech,6,False
1299,Ana Hernández Gutiérrez,UX Designer,Murcia,Real Estate,15,False
1300,Mario Díaz Jiménez,DevOps Engineer,Lisboa,Media,7,False
1301,Carmen Hernández Gutiérrez,Data Analyst,Porto,Media,3,True
1302,Nuria Hernández López,Data Analyst,Brussels,HealthTech,16,False
1303,Pablo Ruiz Moreno,QA Engineer,Dublin,Cybersecurity,6,True
1304,Irene García Ruiz,Business Analyst,Barcelona,Media,14,True
1305,Mario Muñoz Hernández,Consultant,Brussels,FinTech,11,False
1306,Hugo Rodríguez Hernández,Product Manager,Brussels,Retail,4,False
1307,Paula Álvarez Fernández,Backend Developer,Dublin,FinTech,9,False
1308,Sergio Moreno Martínez,AI Researcher,Sevilla,Real Estate,17,True
1309,Pablo Sánchez Martínez,Cloud Architect,Valencia,HealthTech,13,False
1310,Ana Martínez Jiménez,Cybersecurity Analyst,Murcia,Manufacturing,8,False
1311,Hugo Rodríguez López,UX Designer,Dublin,FinTech,10,True
1312,Paula Gutiérrez González,Sales Engineer,Lisboa,AI,12,False
1313,Sergio Díaz Pérez,Full-Stack Developer,Murcia,HealthTech,9,True
1314,Carlos González Jiménez,Consultant,Amsterdam,Retail,3,False
1315,Álvaro López Jiménez,Cybersecurity Analyst,Amsterdam,Software,9,True
1316,Paula Romero Sánchez,Business Analyst,Paris,Cybersecurity,10,False
1317,Lucía Álvarez Gutiérrez,QA Engineer,Alicante,HealthTech,12,True
1318,Sergio Moreno Jiménez,Backend Developer,Valladolid,Manufacturing,15,False
1319,Nuria López Gutiérrez,Product Manager,Bilbao,Telecom,19,False
1320,Diego Álvarez Rodríguez,Product Manager,Amsterdam,Real Estate,20,True
1321,Hugo Martin Hernández,Data Analyst,Lisboa,EdTech,6,False
1322,Pablo Fernández Martínez,Business Analyst,Dublin,AI,9,False
1323,Javier García Romero,Cybersecurity Analyst,Lisboa,Cybersecurity,15,False
1324,Carmen Hernández González,UX Designer,Valladolid,Logistics,6,False
1325,Sergio Hernández Rodríguez,Backend Developer,Lisboa,Telecom,9,False
1326,Javier Alonso López,AI Researcher,Dublin,Logistics,4,True
1327,Sofía Sánchez García,DevOps Engineer,Amsterdam,HealthTech,4,False
1328,Raúl Martínez Fernández,Data Engineer,Porto,Real Estate,5,True
1329,Carlos Álvarez Jiménez,QA Engineer,Berlin,EdTech,20,False
1330,Carmen Pérez Fernández,Data Engineer,Alicante,AI,15,False
1331,Mario Martínez Hernández,Cloud Architect,Valencia,Biotech,20,False
1332,Elena Moreno Ruiz,Data Analyst,Sevilla,HealthTech,2,True
1333,Hugo Álvarez Pérez,Data Analyst,Amsterdam,Real Estate,8,False
1334,Carlos Alonso Martínez,Cybersecurity Analyst,Dublin,Cybersecurity,9,False
1335,Lucía Rodríguez Jiménez,Data Engineer,Rome,Consulting,12,False
1336,Ana Hernández Romero,Business Analyst,Rome,Real Estate,2,False
1337,Paula Romero Rodríguez,Cloud Architect,Zaragoza,HealthTech,5,False
1338,Javier García Romero,AI Researcher,Lisboa,HealthTech,1,True
1339,Paula Sánchez Martínez,Data Engineer,Rome,Energy,1,True
1340,Carlos Álvarez Martin,DevOps Engineer,Rome,Consulting,13,False
1341,Ana Pérez Martin,Data Analyst,Milan,Logistics,17,False
1342,Lucía Alonso Muñoz,Consultant,Lisboa,Gaming,19,False
1343,Laura Sánchez Rodríguez,Sales Engineer,Barcelona,Manufacturing,1,True
1344,Lucía Martin Sánchez,Backend Developer,Brussels,Retail,18,False
1345,Elena López Gutiérrez,Cybersecurity Analyst,Valencia,Energy,8,False
1346,Javier Hernández Moreno,Data Engineer,Murcia,Cybersecurity,4,False
1347,Sofía González Gómez,Sales Engineer,Zaragoza,Gaming,18,False
1348,Laura Gutiérrez Martínez,Cybersecurity Analyst,Bilbao,Media,13,False
1349,Ana Gutiérrez Pérez,Data Engineer,Murcia,HealthTech,17,True
1350,Sergio Díaz González,DevOps Engineer,Valencia,Gaming,10,False
1351,Lucía Pérez Gómez,Data Analyst,Sevilla,AI,7,False
1352,Carlos Rodríguez Martínez,UX Designer,Valladolid,Real Estate,3,False
1353,Álvaro Alonso Martin,UX Designer,Murcia,HealthTech,1,True
1354,Irene Hernández Martínez,DevOps Engineer,Rome,AI,15,False
1355,Lucía Gómez García,Sales Engineer,Milan,EdTech,4,True
1356,Carmen Alonso Gómez,Data Analyst,Porto,Manufacturing,19,False
1357,Nuria Martínez Moreno,DevOps Engineer,London,Logistics,8,False
1358,Laura Pérez Martin,Sales Engineer,Valencia,Logistics,13,False
1359,Marta González González,Consultant,Alicante,FinTech,5,False
1360,Luis González Martin,UX Designer,Dublin,Software,13,False
1361,Laura López Muñoz,AI Researcher,Milan,HealthTech,12,True
1362,Mario Sánchez García,Consultant,Berlin,Gaming,7,False
1363,Laura Gutiérrez Fernández,QA Engineer,London,Consulting,16,True
1364,Javier González Ruiz,Business Analyst,Bilbao,Gaming,1,False
1365,Hugo Hernández Martínez,DevOps Engineer,Sevilla,Media,7,False
1366,Carlos Martin Martin,AI Researcher,Valladolid,Energy,6,True
1367,Paula Hernández Sánchez,Product Manager,Milan,Telecom,14,False
1368,Hugo Fernández Ruiz,Data Analyst,Brussels,Biotech,10,False
1369,Álvaro Rodríguez García,DevOps Engineer,Málaga,AI,11,True
1370,Carlos Díaz Muñoz,Full-Stack Developer,Valencia,EdTech,13,True
1371,Hugo García López,Cloud Architect,Murcia,Manufacturing,15,False
1372,Álvaro Martin Ruiz,Cybersecurity Analyst,Málaga,Energy,3,False
1373,Nuria Martínez López,DevOps Engineer,Berlin,Software,11,False
1374,Sofía Rodríguez Sánchez,Product Manager,Barcelona,EdTech,12,False
1375,Irene Fernández Martínez,Sales Engineer,Zaragoza,Real Estate,8,True
1376,Raúl Muñoz Romero,AI Researcher,Bilbao,Media,12,False
1377,Carmen López Rodríguez,Data Engineer,Madrid,EdTech,4,False
1378,Laura García Pérez,Data Analyst,Lisboa,Cybersecurity,19,False
1379,Ana Díaz Muñoz,Product Manager,Valladolid,Real Estate,2,False
1380,Pablo Gutiérrez López,Consultant,Milan,Consulting,7,False
1381,Carlos Gómez Pérez,Sales Engineer,Berlin,Retail,15,False
1382,Carlos Álvarez Gutiérrez,Backend Developer,Zaragoza,EdTech,7,True
1383,Lucía Hernández Fernández,Product Manager,Zaragoza,EdTech,13,True
1384,Mario Sánchez González,Business Analyst,Barcelona,AI,13,False
1385,Diego Pérez Pérez,DevOps Engineer,Berlin,Real Estate,1,False
1386,Raúl Fernández Martin,Data Engineer,Murcia,Gaming,8,False
1387,Raúl Pérez Jiménez,Data Analyst,Málaga,Telecom,0,True
1388,Irene Sánchez Martin,AI Researcher,Murcia,HealthTech,13,True
1389,Elena Muñoz Ruiz,DevOps Engineer,Valladolid,HealthTech,3,False
1390,Ana Romero López,DevOps Engineer,Porto,Gaming,18,False
1391,Mario Ruiz Pérez,Sales Engineer,Murcia,Retail,18,False
1392,Marta Rodríguez López,Sales Engineer,Brussels,HealthTech,1,False
1393,Sofía Sánchez Moreno,Data Engineer,Valencia,Media,9,False
1394,Hugo Sánchez Romero,Consultant,Bilbao,Telecom,4,True
1395,Raúl Romero Gómez,Cloud Architect,Rome,Gaming,11,False
1396,Carlos Díaz González,AI Researcher,Berlin,Software,5,False
1397,Elena López Martin,Data Analyst,Amsterdam,Telecom,6,False
1398,Carmen Muñoz Romero,Business Analyst,Milan,FinTech,5,False
1399,Laura Hernández Romero,Cloud Architect,Paris,AI,19,False
1400,Sofía Martínez García,Backend Developer,Amsterdam,Retail,18,False
1401,Ana Álvarez Moreno,UX Designer,Milan,Energy,9,True
1402,Diego Gómez Romero,Data Engineer,Málaga,Manufacturing,1,False
1403,Pablo Martin Fernández,Sales Engineer,Bilbao,Energy,4,False
1404,Luis Pérez Sánchez,UX Designer,Sevilla,Software,20,False
1405,Mario Ruiz Jiménez,Data Engineer,Rome,Energy,4,False
1406,Mario Martin Jiménez,Data Analyst,Madrid,Gaming,7,False
1407,Elena Martínez Gómez,Data Analyst,Rome,HealthTech,12,False
1408,Elena Gutiérrez Romero,Full-Stack Developer,London,Manufacturing,10,False
1409,Sofía Alonso Hernández,Backend Developer,London,Manufacturing,13,False
1410,Lucía Muñoz González,AI Researcher,Málaga,Biotech,5,True
1411,Sofía Alonso Muñoz,Consultant,Málaga,Logistics,0,False
1412,Javier Martínez Hernández,Sales Engineer,Brussels,Retail,2,True
1413,Marta Díaz Pérez,AI Researcher,Paris,HealthTech,16,True
1414,Ana Gutiérrez Rodríguez,Cybersecurity Analyst,Paris,Software,3,True
1415,Luis López Pérez,Cloud Architect,Valencia,Energy,4,False
1416,Mario García García,Cloud Architect,Sevilla,Media,2,True
1417,Lucía Muñoz Alonso,AI Researcher,Málaga,Logistics,10,False
1418,Lucía Pérez Fernández,UX Designer,Murcia,HealthTech,0,True
1419,Carlos Romero Martin,Data Engineer,Milan,Cybersecurity,4,True
1420,Pablo García Pérez,Cybersecurity Analyst,Paris,EdTech,11,False
1421,Diego Pérez Hernández,Sales Engineer,Sevilla,Real Estate,5,True
1422,Pablo Rodríguez Martin,DevOps Engineer,Valencia,Media,3,False
1423,Marta Fernández Gutiérrez,Backend Developer,Málaga,Cybersecurity,16,False
1424,Mario Martínez Díaz,Backend Developer,Valladolid,Logistics,11,True
1425,Elena Muñoz Ruiz,Product Manager,Valencia,Software,4,False
1426,Lucía Jiménez López,Cybersecurity Analyst,London,Real Estate,2,True
1427,Paula Díaz Gómez,Backend Developer,Valencia,Media,4,True
1428,Carmen Ruiz Jiménez,AI Researcher,Berlin,Real Estate,13,False
1429,Irene López Pérez,Cybersecurity Analyst,Berlin,Real Estate,17,False
1430,Hugo Romero Romero,Business Analyst,Alicante,AI,2,False
1431,Raúl Álvarez Alonso,Cloud Architect,Alicante,FinTech,7,False
1432,Ana Sánchez García,DevOps Engineer,Rome,Real Estate,4,True
1433,Luis Ruiz Ruiz,Business Analyst,Bilbao,Logistics,14,True
1434,Sergio Díaz Pérez,Full-Stack Developer,Alicante,Telecom,4,True
1435,Lucía Hernández García,Consultant,Berlin,Gaming,1,False
1436,Carlos Alonso González,AI Researcher,Brussels,Consulting,0,True
1437,Álvaro López González,Full-Stack Developer,Valencia,Software,18,False
1438,Lucía Martínez Muñoz,Consultant,Bilbao,Logistics,15,False
1439,Irene Moreno García,Product Manager,Sevilla,EdTech,1,False
1440,Luis Gutiérrez Martínez,UX Designer,Málaga,Software,12,False
1441,Nuria Romero Gómez,QA Engineer,Milan,Logistics,7,False
1442,Javier Gómez González,UX Designer,Paris,EdTech,6,False
1443,Mario Fernández Pérez,Cybersecurity Analyst,Málaga,FinTech,14,False
1444,Irene Hernández Hernández,Backend Developer,Barcelona,Gaming,20,False
1445,Sofía Gómez Rodríguez,Data Engineer,Valencia,Gaming,19,False
1446,Ana Pérez Martin,Backend Developer,Rome,HealthTech,2,True
1447,Mario García Martin,Full-Stack Developer,Rome,Retail,20,True
1448,Pablo Gómez González,QA Engineer,Amsterdam,Telecom,18,False
1449,Luis Fernández Jiménez,Data Engineer,Valladolid,Software,11,False
1450,Carmen Álvarez Sánchez,DevOps Engineer,Paris,Gaming,4,False
1451,Carlos Jiménez Díaz,Consultant,Milan,HealthTech,16,True
1452,Ana Alonso Hernández,AI Researcher,Amsterdam,Telecom,9,True
1453,Lucía Moreno González,Sales Engineer,Valencia,Manufacturing,6,False
1454,Lucía Martínez Álvarez,UX Designer,Brussels,Media,14,True
1455,Irene Martin Ruiz,QA Engineer,Berlin,Telecom,12,True
1456,Sofía Gutiérrez Gutiérrez,Data Engineer,Bilbao,Real Estate,3,True
1457,Lucía Martin Romero,Business Analyst,Valencia,Real Estate,3,False
1458,Irene Martínez Martin,Backend Developer,Valencia,Energy,18,False
1459,Álvaro González González,Backend Developer,London,Energy,15,False
1460,Nuria López Rodríguez,QA Engineer,Dublin,Telecom,11,False
1461,Carmen Díaz Gutiérrez,Sales Engineer,Bilbao,Biotech,11,False
1462,Mario Jiménez Ruiz,Data Engineer,Berlin,Biotech,8,False
1463,Luis Gutiérrez Fernández,Consultant,Alicante,Software,4,True
1464,Diego Hernández Martínez,QA Engineer,Paris,FinTech,7,False
1465,Nuria González Ruiz,AI Researcher,London,Biotech,3,True
1466,Javier Rodríguez Hernández,Cloud Architect,Berlin,Retail,12,False
1467,Marta Jiménez Jiménez,QA Engineer,Dublin,Retail,15,True
1468,Elena Moreno Fernández,UX Designer,Bilbao,Real Estate,4,False
1469,Sofía Jiménez Alonso,Data Analyst,Brussels,AI,1,False
1470,Raúl Muñoz Sánchez,Data Analyst,Zaragoza,Software,13,False
1471,Elena Martínez González,Backend Developer,Valencia,Energy,12,True
1472,Diego Moreno Díaz,UX Designer,Zaragoza,Energy,5,True
1473,Marta Díaz Jiménez,Cloud Architect,Valladolid,Consulting,6,False
1474,Raúl Muñoz Muñoz,UX Designer,Málaga,Cybersecurity,11,False
1475,Paula Hernández García,UX Designer,Brussels,Retail,2,False
1476,Paula Gutiérrez López,DevOps Engineer,Lisboa,Software,4,False
1477,Lucía Muñoz Jiménez,Data Engineer,Berlin,Energy,16,False
1478,Ana Moreno López,Sales Engineer,London,HealthTech,1,True
1479,Sofía Díaz Romero,Cloud Architect,Málaga,AI,6,False
1480,Sofía Sánchez Alonso,Data Analyst,Porto,Gaming,0,False
1481,Diego Álvarez Rodríguez,Consultant,Dublin,Biotech,13,False
1482,Álvaro Ruiz Romero,Cybersecurity Analyst,Milan,Media,3,True
1483,Nuria Díaz Ruiz,Backend Developer,Rome,Consulting,17,False
1484,Carmen Martin Díaz,Sales Engineer,Valladolid,HealthTech,2,True
1485,Marta García Gutiérrez,Cybersecurity Analyst,Sevilla,Real Estate,19,False
1486,Carlos Moreno Álvarez,QA Engineer,Barcelona,Logistics,13,True
1487,Pablo Moreno Romero,Cybersecurity Analyst,Sevilla,Retail,15,True
1488,Álvaro Moreno Díaz,Business Analyst,Paris,Software,11,True
1489,Laura Martin Gómez,Sales Engineer,Murcia,Logistics,13,False
1490,Pablo García Díaz,Data Analyst,Madrid,Software,4,False
1491,Laura Gutiérrez Jiménez,DevOps Engineer,Málaga,Cybersecurity,7,False
1492,Carmen Sánchez Gutiérrez,Sales Engineer,Paris,Telecom,18,False
1493,Lucía Hernández Martínez,Cybersecurity Analyst,Lisboa,Consulting,13,True
1494,Carlos López Álvarez,Data Engineer,Amsterdam,AI,20,False
1495,Sergio Martínez Jiménez,Full-Stack Developer,Valencia,FinTech,0,False
1496,Ana Alonso López,Data Analyst,Brussels,FinTech,18,False
1497,Ana López Moreno,Sales Engineer,Porto,Consulting,7,False
1498,Pablo Martin Sánchez,UX Designer,Alicante,AI,8,False
1499,Luis Gómez González,Backend Developer,Madrid,HealthTech,3,False
1500,Mario Rodríguez Rodríguez,Backend Developer,Valladolid,Energy,5,True
